feature_number,inchi,inchi_key
10326,"InChI=1S/C16H27N5O2/c1-5-17-13(22)12-6-7-16(4,15(12,2)3)14(23)18-8-9-21-10-19-20-11-21/h10-12H,5-9H2,1-4H3,(H,17,22)(H,18,23)",PSRDHWODBDYNLF-UHFFFAOYSA-N
10322,"InChI=1S/C17H26O4/c1-11-6-7-13-16(2,12(11)10-14(18)19)8-5-9-17(13,3)15(20)21-4/h12-13H,1,5-10H2,2-4H3,(H,18,19)",OTVMAFZZQQYPPO-UHFFFAOYSA-N
10324,"InChI=1S/C17H26N2O4/c1-16(2)20-12(5-7-18)9-14(22-16)11-15-10-13(6-8-19)21-17(3,4)23-15/h12-15H,5-6,9-11H2,1-4H3",NYWQQIMMQZMUTE-UHFFFAOYSA-N
10364,"InChI=1S/C12H23NO4/c1-5-16-11(14)7-9(3)13-10(4)8-12(15)17-6-2/h9-10,13H,5-8H2,1-4H3",CZTDGMJSLCTQJK-UHFFFAOYSA-N
10340,"InChI=1S/C29H55N5O11/c1-21(2)25(34-28(40)41-6)26(37)31-12-14-43-15-17-44-19-23(35)30-11-13-42-16-18-45-20-24(36)33-22(27(38)39)9-7-8-10-32-29(3,4)5/h21-22,25,32H,7-20H2,1-6H3,(H,30,35)(H,31,37)(H,33,36)(H,34,40)(H,38,39)",GTPOFYXJPZAELU-UHFFFAOYSA-N
10375,"InChI=1S/C19H22N2O5/c1-3-20-17(22)16-14(18(23)24)11(2)21-13(15(16)19(25)26)10-9-12-7-5-4-6-8-12/h4-8,14,16H,3,9-10H2,1-2H3,(H,20,22)(H,23,24)(H,25,26)",RSSWVRDSXHHUOH-UHFFFAOYSA-N
10352,"InChI=1S/C34H38N4O6/c39-31(33(41)35-15-19-43-20-16-35)27-23-37(29-11-5-3-9-25(27)29)13-7-1-2-8-14-38-24-28(26-10-4-6-12-30(26)38)32(40)34(42)36-17-21-44-22-18-36/h3-6,9-12,23-24H,1-2,7-8,13-22H2",KHCCYKHZJIUTNV-UHFFFAOYSA-N
10368,"InChI=1S/C34H32N8O7/c1-42(18-23-17-37-30-28(38-23)29(35)40-34(36)41-30)24-13-11-21(12-14-24)31(45)39-26(15-16-27(43)44)33(47)48-19-20-7-9-22(10-8-20)32(46)49-25-5-3-2-4-6-25/h2-14,17,26H,15-16,18-19H2,1H3,(H,39,45)(H,43,44)(H4,35,36,37,40,41)",LYUHTSXLNVNWRW-UHFFFAOYSA-N
1050,"InChI=1S/C18H32NO3/c1-8-12-21-18(22-13-9-2)14-16(6,10-3)19(20)17(7,11-4)15(18)5/h8-9,15H,1-2,10-14H2,3-7H3",MFUVQHQOAKJCSF-UHFFFAOYSA-N
10378,"InChI=1S/C22H39NO18/c1-5(27)23-9-11(31)10(30)8(4-26)37-21(9)41-19-13(33)12(32)16(6(28)2-24)39-22(19)40-18-14(34)17(7(29)3-25)38-20(36)15(18)35/h6-22,24-26,28-36H,2-4H2,1H3,(H,23,27)",RTGNBECMDIAECU-UHFFFAOYSA-N
10369,"InChI=1S/C15H25N7O7/c1-8(15(29)21-6-13(27)18-3-10(16)24)22-14(28)7-20-12(26)5-19-11(25)4-17-9(2)23/h8H,3-7H2,1-2H3,(H2,16,24)(H,17,23)(H,18,27)(H,19,25)(H,20,26)(H,21,29)(H,22,28)",KTTKTRPGIPHOHS-UHFFFAOYSA-N
10386,"InChI=1S/C17H28N2O8/c1-25-15(22)9-7-13(20)18-11-5-4-6-12(17(24)27-3)19-14(21)8-10-16(23)26-2/h12H,4-11H2,1-3H3,(H,18,20)(H,19,21)",XMBUDMUAKQXBJR-UHFFFAOYSA-N
10385,"InChI=1S/C16H27N3O5S/c1-2-3-4-5-10-25-11-13(15(22)18-8-9-20)19-14(21)7-6-12(17)16(23)24/h12-13,20H,2-7,10-11,17H2,1H3,(H,18,22)(H,19,21)(H,23,24)",BLCCJQKHMWHLDS-UHFFFAOYSA-N
10372,"InChI=1S/C9H8O5/c1-4(10)9(14)8-6(12)2-5(11)3-7(8)13/h2-3,11-13H,1H3",RZOLUQDKAZOXKL-UHFFFAOYSA-N
10380,"InChI=1S/C9H18N2/c10-8-6-4-2-1-3-5-7-9-11/h1-8,10H2",ZZYUVMCVZANKKM-UHFFFAOYSA-N
10376,"InChI=1S/C16H23NO2/c1-4-17(5-2)13-12-15-8-6-14(7-9-15)10-11-16(18)19-3/h6-11H,4-5,12-13H2,1-3H3",SNWMWRZAGHKGKJ-UHFFFAOYSA-N
10398,"InChI=1S/C9H18N2O5/c1-5(13)7(9(15)16-3)11-8(14)6(4-12)10-2/h5-7,10,12-13H,4H2,1-3H3,(H,11,14)",YXHYSWANLHBCAM-UHFFFAOYSA-N
10397,"InChI=1S/C25H40N2O8/c1-14(26-22(30)34-24(3,4)5)12-32-20(28)18-16-9-10-17(11-16)19(18)21(29)33-13-15(2)27-23(31)35-25(6,7)8/h9-10,14-19H,11-13H2,1-8H3,(H,26,30)(H,27,31)",UHDSWGNDMWALMO-UHFFFAOYSA-N
10401,"InChI=1S/C19H34O9/c1-10(21)5-8-19(26)17(2,3)7-6-12(22)18(19,4)28-16-15(25)14(24)13(23)11(9-20)27-16/h5,8,10-16,20-26H,6-7,9H2,1-4H3",YLLQAKRMOWJUFB-UHFFFAOYSA-N
10404,"InChI=1S/C33H36N4O7/c1-7-19-18(6)32(43)37-26(19)14-24-17(5)22(10-12-28(40)41)30(35-24)31(42)29-21(9-11-27(38)39)16(4)23(34-29)13-25-15(3)20(8-2)33(44)36-25/h7-8,13-14,31,34-35,42H,1-2,9-12H2,3-6H3,(H,36,44)(H,37,43)(H,38,39)(H,40,41)",HJZSNDGQDFXVKZ-UHFFFAOYSA-N
10400,"InChI=1S/C20H43NO/c1-2-3-4-5-8-11-14-17-20(21)18-15-12-9-6-7-10-13-16-19-22/h20,22H,2-19,21H2,1H3",UCRROMWIWJSEEK-UHFFFAOYSA-N
10391,"InChI=1S/C19H28N2O8/c1-10(2)16(24)28-8-6-12(14(20)22)19(5,18(26)27)13(15(21)23)7-9-29-17(25)11(3)4/h12-13H,1,3,6-9H2,2,4-5H3,(H2,20,22)(H2,21,23)(H,26,27)",QECXWLCJBAIGHA-UHFFFAOYSA-N
10389,"InChI=1S/C11H23NO6/c1-14-3-4-16-5-6-17-7-8-18-9-10(12)11(13)15-2/h10H,3-9,12H2,1-2H3",VOJSBYDCYHHYET-UHFFFAOYSA-N
10405,"InChI=1S/C34H57NO8/c1-6-11-32-33(41)35-22-28(37)21-31(40)30(39)19-18-23(3)12-8-13-26(7-2)14-9-15-27(36)16-10-17-29(38)24(4)20-25(5)34(42)43-32/h8,12-13,24-26,28,30-32,37,39-40H,6-7,9-11,14-22H2,1-5H3,(H,35,41)",MZSJHVJRPLCXRN-UHFFFAOYSA-N
1052,"InChI=1S/C26H44O8/c1-6-11-16-27-17-18-28-19-20-33-26-25(32-15-10-5)24(31-14-9-4)23(30-13-8-3)22(34-26)21-29-12-7-2/h7-10,22-26H,2-6,11-21H2,1H3",VEZIZYFYHCLZCU-UHFFFAOYSA-N
10412,"InChI=1S/C13H22N2O6/c1-8(16)14-10(12(18)20-3)6-5-7-11(13(19)21-4)15-9(2)17/h10-11H,5-7H2,1-4H3,(H,14,16)(H,15,17)",SVLFTZSXDMNOBL-UHFFFAOYSA-N
10410,"InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-11,19H,2-5,12-18H2,1H3",HUYGXYSVRVLWED-UHFFFAOYSA-N
10415,"InChI=1S/C24H30O5/c1-18(9-10-20-12-14-22(26-3)24(17-20)28-5)29-15-7-6-8-19-11-13-21(25-2)23(16-19)27-4/h6,8-14,16-18H,7,15H2,1-5H3",RTZZXNQCBVVMGU-UHFFFAOYSA-N
10443,"InChI=1S/C13H23NO5/c1-7(2)6-10(12(14)16)11(19-9(5)15)13(17)18-8(3)4/h7-8,10-11H,6H2,1-5H3,(H2,14,16)",COSYVJBZAFQFKU-UHFFFAOYSA-N
10424,"InChI=1S/C30H46N4O10/c1-17(2)23(26(38)41-10)34-22(35)16-31-24(36)18(3)32-25(37)21(33-27(39)43-29(4,5)6)15-19-11-13-20(14-12-19)42-28(40)44-30(7,8)9/h11-14,17-18,21,23H,15-16H2,1-10H3,(H,31,36)(H,32,37)(H,33,39)(H,34,35)",FRTQTNIVGUIILF-UHFFFAOYSA-N
1056,"InChI=1S/C23H44N2O4/c1-3-5-7-9-11-13-17-21(26)24-19-15-16-20(23(28)29)25-22(27)18-14-12-10-8-6-4-2/h20H,3-19H2,1-2H3,(H,24,26)(H,25,27)(H,28,29)",PGUYZFZYSNJQCG-UHFFFAOYSA-N
10450,"InChI=1S/C13H21NO2/c1-9-6-13(16-5)11(7-10(2)14-3)8-12(9)15-4/h6,8,10,14H,7H2,1-5H3",IWYGVDBZCSCJGT-UHFFFAOYSA-N
1054,"InChI=1S/C20H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(24)20(25)21(15-17-22)16-18-23/h19,22-24H,2-18H2,1H3",PCTHKKSVPKOUFN-UHFFFAOYSA-N
10447,"InChI=1S/C18H31NO7/c1-3-25-11-12-26-10-4-9-19-17(22)8-7-16(21)13-15(18(23)24)6-5-14(2)20/h15H,3-13H2,1-2H3,(H,19,22)(H,23,24)",BABRZVDVGBVYGW-UHFFFAOYSA-N
10453,"InChI=1S/C13H27NO7/c1-6(7(2)16)8(14-3)5-20-13-12(19)11(18)10(17)9(4-15)21-13/h6-19H,4-5H2,1-3H3",FFBAEJZGWDTJNL-UHFFFAOYSA-N
10442,"InChI=1S/C22H41N5O7/c1-5-13(2)19(22(34)25-16(12-28)8-6-7-11-23)27-21(33)17(9-10-18(30)31)26-20(32)14(3)24-15(4)29/h13-14,16-17,19,28H,5-12,23H2,1-4H3,(H,24,29)(H,25,34)(H,26,32)(H,27,33)(H,30,31)/p+1",UBUUTIFHSPOCIU-UHFFFAOYSA-O
10428,"InChI=1S/C16H25N2O4/c1-7-22-12-9-8-11(10-13(12)21-6)14-17(19)15(2,3)16(4,5)18(14)20/h8-10,14,17H,7H2,1-6H3",IXQAHDKYYHRUNV-UHFFFAOYSA-N
10449,"InChI=1S/C23H39NO10/c1-15(25)31-14-22(30-5)13-21(34-18(4)28)9-6-8-19(32-16(2)26)12-20(33-17(3)27)10-7-11-23(24)29/h19-22H,6-14H2,1-5H3,(H2,24,29)",WOXOMUGDIXETGE-UHFFFAOYSA-N
10457,"InChI=1S/C20H30O10/c1-7-9-15(8-2)29-20-19(28-14(6)24)18(27-13(5)23)17(26-12(4)22)16(30-20)10-25-11(3)21/h8,15-20H,2,7,9-10H2,1,3-6H3",GSGVWPDCHMKMCW-UHFFFAOYSA-N
10420,"InChI=1S/C13H26O6/c1-2-3-4-5-6-7-9(15)11(17)13(19)12(18)10(16)8-14/h9-12,14-18H,2-8H2,1H3",IPPTWTDYHNJIGF-UHFFFAOYSA-N
10436,"InChI=1S/C9H18O6/c10-2-4-14-6-8-15-7-5-13-3-1-9(11)12/h10H,1-8H2,(H,11,12)",NJUMHPXJVKDMAW-UHFFFAOYSA-N
10441,"InChI=1S/C9H10O5/c1-5(9(13)14)3-7(6(2)10)4-8(11)12/h3-4H,1-2H3,(H,11,12)(H,13,14)",OBONPBAQVLXBIN-UHFFFAOYSA-N
10439,"InChI=1S/C18H32O4/c1-2-3-8-11-16(19)14-15-17(20)12-9-6-4-5-7-10-13-18(21)22/h14-16,19H,2-13H2,1H3,(H,21,22)",CZGIUGHMJZYXNX-UHFFFAOYSA-N
10435,"InChI=1S/C16H20N6O3/c1-10-17-13-7-11(3-4-14(13)22(10)12(8-23)9-24)18-16(25)19-15-5-6-21(2)20-15/h3-7,12,23-24H,8-9H2,1-2H3,(H2,18,19,20,25)",PZUSDBANVHOCJA-UHFFFAOYSA-N
10438,"InChI=1S/C10H12O5/c1-13-7-4-6(10(12)15-3)5-8(14-2)9(7)11/h4-5,11H,1-3H3",ZMXJAEGJWHJMGX-UHFFFAOYSA-N
10431,"InChI=1S/C19H30O4/c1-3-15-11-14-18(21)17(15)13-12-16(20)9-7-5-4-6-8-10-19(22)23-2/h11-17,20H,3-10H2,1-2H3",URQNRGKFYGIKEK-UHFFFAOYSA-N
10458,"InChI=1S/C16H22N2O5/c1-10(2)8-13(16(21)22)17-14(19)12(15(20)18-23)9-11-6-4-3-5-7-11/h3-7,10,12-13,23H,8-9H2,1-2H3,(H,17,19)(H,18,20)(H,21,22)",TZAMRXZYHCSIMK-UHFFFAOYSA-N
10425,"InChI=1S/C11H11NO3/c1-15-11(14)8-7-10(13)12-9-5-3-2-4-6-9/h2-8H,1H3,(H,12,13)",YKDPLKWAVZDAJU-UHFFFAOYSA-N
10476,"InChI=1S/C23H48N6O6/c1-23(17-33-14-5-20(30)27-11-2-8-24,18-34-15-6-21(31)28-12-3-9-25)19-35-16-7-22(32)29-13-4-10-26/h2-19,24-26H2,1H3,(H,27,30)(H,28,31)(H,29,32)",BAVKMOBXWXDAJM-UHFFFAOYSA-N
10455,"InChI=1S/C15H24O6/c1-10(13(16)19-3)6-8-12(15(18)21-5)9-7-11(2)14(17)20-4/h11-12H,1,6-9H2,2-5H3",GRHAWOGTCTYNLH-UHFFFAOYSA-N
10474,"InChI=1S/C14H18NO/c1-2-3-12-15-14(16)11-7-10-13-8-5-4-6-9-13/h4-10H,2-3,11-12H2,1H3",KFYWVFFBMKKDJD-UHFFFAOYSA-N
10473,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,4,15-18,22H,5-12H2,2H3",QGQUHXSBTSDAML-UHFFFAOYSA-N
10481,"InChI=1S/C32H38N4O9/c1-18(2)27(29(40)31-33-20-10-5-6-12-22(20)45-31)35-30(41)21-11-9-15-36(21)32(42)28(19(3)4)34-25(37)16-43-23-13-7-8-14-24(23)44-17-26(38)39/h5-8,10,12-14,18-19,21,27-28H,9,11,15-17H2,1-4H3,(H,34,37)(H,35,41)(H,38,39)",WRVGSOVQMBSZEJ-UHFFFAOYSA-N
10478,"InChI=1S/C10H21NO8/c11-7(1-2-8(15)16)19-4-6(14)10(18)9(17)5(13)3-12/h5-7,9-10,12-14,17-18H,1-4,11H2,(H,15,16)",ZWEMLHBYESCFQA-UHFFFAOYSA-N
10472,"InChI=1S/C19H30O9/c1-9-7-11(21)16(25)18(3,4)19(9,26)6-5-10(2)27-17-15(24)14(23)13(22)12(8-20)28-17/h5-7,10,12-17,20,22-26H,8H2,1-4H3",UPFYDFUDOLTMGS-UHFFFAOYSA-N
10464,"InChI=1S/C19H37NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24-2/h17,21H,3-16H2,1-2H3,(H,20,22)",DOIBTHKEHKOBOO-UHFFFAOYSA-N
1059,"InChI=1S/C24H43NO7/c25-21(31-22(28)15-11-7-3-1-5-9-13-19-26)17-18-24(30)32-23(29)16-12-8-4-2-6-10-14-20-27/h25-27H,1-20H2",CUZDDEUPSOFPIA-UHFFFAOYSA-N
10451,"InChI=1S/C20H26O8/c1-12(21)27-20-11-5-13(16(24)26-3)4-9-19(20)10-6-14(20)18(2,28-17(19)25)8-7-15(22)23/h4,14H,5-11H2,1-3H3,(H,22,23)",IQFROZIBHYYWNH-UHFFFAOYSA-N
10462,"InChI=1S/C29H57N3O10/c1-4-6-14-37-18-22-41-24-20-39-16-8-12-30-27(33)11-10-26(32-29(35)36-3)28(34)31-13-9-17-40-21-25-42-23-19-38-15-7-5-2/h26H,4-25H2,1-3H3,(H,30,33)(H,31,34)(H,32,35)",FKFKZUQUDIWKEM-UHFFFAOYSA-N
10470,"InChI=1S/C18H28O4/c1-5-6-7-8-9-10-14-11-13(2)12-15(17(19)21-3)16(14)18(20)22-4/h11,14H,5-10,12H2,1-4H3",WUBTVAFJLNTJFL-UHFFFAOYSA-N
10460,"InChI=1S/C18H32O4/c1-4-14-21-17(19)11-9-7-5-6-8-10-12-18(20)22-15-13-16(2)3/h2,4-15H2,1,3H3",XUATVJXNMWJWRD-UHFFFAOYSA-N
10463,"InChI=1S/C14H22O3/c1-3-4-5-7-10-13(15)11-8-6-9-12-14(16)17-2/h3-6,8-9,11-12H2,1-2H3",VWMQATGQTIPPRI-UHFFFAOYSA-N
105,"InChI=1S/C11H24N3P/c1-15-11(13-7-5-6-12)10-14-8-3-2-4-9-14/h11,13H,1-10,12H2",ORIZRWXHBPOYQQ-UHFFFAOYSA-N
10471,"InChI=1S/C17H24N2O4/c1-23-17(22)10-6-3-7-11-18-16(21)13-19-15(20)12-14-8-4-2-5-9-14/h2,4-5,8-9H,3,6-7,10-13H2,1H3,(H,18,21)(H,19,20)",VEUDJKGVOVBCEM-UHFFFAOYSA-N
10496,InChI=1S/C21H16P/c1-2-11-18(12-3-1)22(19-13-5-6-14-19)21-16-8-10-17-9-4-7-15-20(17)21/h1-16H,AFTZGBDPXBZIKR-UHFFFAOYSA-N
10507,"InChI=1S/C22H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21(2)3/h5-6,8-9,11-12,21H,4,7,10,13-20H2,1-3H3,(H,23,24)",GTTHOZMLMDSEJJ-UHFFFAOYSA-N
10479,"InChI=1S/C16H24N2O3/c1-16(2,3)15(21)17-10-14(20)18-13(11-19)9-12-7-5-4-6-8-12/h4-8,13,19H,9-11H2,1-3H3,(H,17,21)(H,18,20)",YPCBFKVZIIVLHR-UHFFFAOYSA-N
10508,"InChI=1S/C18H31NO10/c1-2-3-4-5-6-7-8-28-18-14(24)12(22)13(23)15(29-18)16(25)19-10(17(26)27)9-11(20)21/h10,12-15,18,22-24H,2-9H2,1H3,(H,19,25)(H,20,21)(H,26,27)",HLTRUKDQWCKGKH-UHFFFAOYSA-N
10501,"InChI=1S/C17H26O7/c1-8(9(2)18)17-13(24-17)5-11-7-22-12(16(21)15(11)20)3-10-4-14(19)23-6-10/h4,8-9,11-13,15-18,20-21H,3,5-7H2,1-2H3",NPQFBGATDQDFCH-UHFFFAOYSA-N
10505,"InChI=1S/C35H35N3O9/c39-26-12-6-22(7-13-26)18-29(32(42)37-31(34(44)45)20-24-10-16-28(41)17-11-24)36-33(43)30(19-23-8-14-27(40)15-9-23)38-35(46)47-21-25-4-2-1-3-5-25/h1-17,29-31,39-41H,18-21H2,(H,36,43)(H,37,42)(H,38,46)(H,44,45)",RXRAEXIORRXNRZ-UHFFFAOYSA-N
10512,"InChI=1S/C12H24O6/c1-10(12(14)15-3)11(2)18-9-8-17-7-6-16-5-4-13/h10-11,13H,4-9H2,1-3H3",DLVXUDJXKOZKRS-UHFFFAOYSA-N
10513,"InChI=1S/C33H38N4O3/c1-33(17-25-19-36-29-9-5-3-7-27(25)29,31(38)34-11-10-22-18-35-28-8-4-2-6-26(22)28)37-32(39)40-30-23-13-20-12-21(15-23)16-24(30)14-20/h2-9,18-21,23-24,30,35-36H,10-17H2,1H3,(H,34,38)(H,37,39)",IVUGYNUQDZFRLT-UHFFFAOYSA-N
10483,"InChI=1S/C21H26N4O7/c1-12-17(11-29-13(2)26)32-21(20(31-15(4)28)19(12)30-14(3)27)25-23-18(22-24-25)10-16-8-6-5-7-9-16/h5-9,12,17,19-21H,10-11H2,1-4H3",OZXWIEUAHSDQBR-UHFFFAOYSA-N
10490,"InChI=1S/C15H30N6O4/c1-19(7-9-22-3)13-16-14(20(2)8-10-23-4)18-15(17-13)21(11-24-5)12-25-6/h7-12H2,1-6H3",NEHMGKWLSZHOGH-UHFFFAOYSA-N
10510,"InChI=1S/C18H28O9/c1-3-24-16(23)10-7-25-17(12-8(2)4-5-9(10)12)27-18-15(22)14(21)13(20)11(6-19)26-18/h7-9,11-15,17-22H,3-6H2,1-2H3",CPAGEZUSEXARQV-UHFFFAOYSA-N
10519,"InChI=1S/C13H25NO11/c1-14-12(23)9(21)8(20)11(4(17)2-15)25-13-10(22)7(19)6(18)5(3-16)24-13/h4-11,13,15-22H,2-3H2,1H3,(H,14,23)",RBMTUEZWWCMYJM-UHFFFAOYSA-N
10518,"InChI=1S/C19H27NO4S/c1-15(21)25-14-17(16-9-5-4-6-10-16)13-20-18(22)11-7-2-3-8-12-19(23)24/h4-6,9-10,17H,2-3,7-8,11-14H2,1H3,(H,20,22)(H,23,24)",SEMAPFJGUVDVDP-UHFFFAOYSA-N
10499,"InChI=1S/C16H26O7/c1-8(14(21)23-3)11-9(18)6-15(2)10(19)4-5-16(22,7-17)13(15)12(11)20/h9-13,17-20,22H,1,4-7H2,2-3H3",CNTCMTUSQDBRRO-UHFFFAOYSA-N
1063,"InChI=1S/C30H54O14/c1-9-15(5)21(34)27(37)42-25(17(7)11-3)29(39)44-26(18(8)12-4)30(40)43-24(16(6)10-2)28(38)41-14-20(33)23(36)22(35)19(32)13-31/h15-26,31-36H,9-14H2,1-8H3",XHFZCGJKWBSHAG-UHFFFAOYSA-N
10511,"InChI=1S/C20H37N2O3P/c1-7-9-10-11-20(23)21-18-12-14-19(15-13-18)25-26(24-8-2)22(16(3)4)17(5)6/h1,16-19H,8-15H2,2-6H3,(H,21,23)",PAAKPYBWHGUKGA-UHFFFAOYSA-N
1062,"InChI=1S/C21H42N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-18(24)17-20(25)23-19(21(26)27)15-13-16-22/h18-19,24H,2-17,22H2,1H3,(H,23,25)(H,26,27)",UUMBWNXCQGDFKZ-UHFFFAOYSA-N
10502,"InChI=1S/C19H35NO5/c1-16(19(24)25)20-17(21)14-12-10-8-6-4-2-3-5-7-9-11-13-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)",QOHUPNQFTURSPO-UHFFFAOYSA-N
10493,"InChI=1S/C22H37N5O3/c1-25(20-8-4-3-5-9-20)12-6-10-23-21(28)18-26-13-15-27(16-14-26)19-22(29)24-11-7-17-30-2/h3-5,8-9H,6-7,10-19H2,1-2H3,(H,23,28)(H,24,29)",GNJAVEFHMKNOMP-UHFFFAOYSA-N
10497,"InChI=1S/C16H26O6/c1-7-11-9(17)6-15(2,21-4)8-5-10(18)16(3,20)12(8)13(11)22-14(7)19/h7-13,17-18,20H,5-6H2,1-4H3",FMTYPXZSCCHYRX-UHFFFAOYSA-N
1064,"InChI=1S/C10H8O3/c1-12-9-6-10(11)13-8-5-3-2-4-7(8)9/h2-6H,1H3",MLCMXDYMSAZNPC-UHFFFAOYSA-N
10516,"InChI=1S/C22H24O6/c1-9(2)20-15(10(3)23)21-14(26-21)7-13-12-8-25-18(24)11(12)5-6-19(13,4)22(21)17(28-22)16(20)27-20/h7,9,13,15-17H,5-6,8H2,1-4H3",LPSWFWOGODOHKN-UHFFFAOYSA-N
10492,"InChI=1S/C9H10N4O2/c1-3-4-13-5-10-7-6(13)8(14)12(2)9(15)11-7/h3,5H,1,4H2,2H3,(H,11,15)",BYYRTWFYSJBDPD-UHFFFAOYSA-N
10520,"InChI=1S/C10H17NO3/c1-2-3-4-5-9(12)11-8-6-7-14-10(8)13/h8H,2-7H2,1H3,(H,11,12)",ZJFKKPDLNLCPNP-UHFFFAOYSA-N
10500,"InChI=1S/C17H21N3O4/c1-12(6-7-13-5-4-10-19(13)2)18-17(21)15-11-14(24-3)8-9-16(15)20(22)23/h4-5,8-12H,6-7H2,1-3H3,(H,18,21)",RDWBGXNAJYPZNM-UHFFFAOYSA-N
10527,"InChI=1S/C25H44O17/c1-7-8(2)37-24(16(31)12(7)27)42-21-10(5-26)39-25(19(34)15(21)30)41-20-9(3)38-23(18(33)14(20)29)40-11-6-36-22(35-4)17(32)13(11)28/h7-34H,5-6H2,1-4H3",BQRRRWSSWOJZIZ-UHFFFAOYSA-N
10515,"InChI=1S/C28H44N2O12/c1-7-15-37-39-19-24(20-40-38-16-21(3)4)42-28(34)30-14-12-10-9-11-13-29-27(33)41-23(17-35-25(31)8-2)18-36-26(32)22(5)6/h7-8,23-24H,1-3,5,9-20H2,4,6H3,(H,29,33)(H,30,34)",RCLBTIUKUBJKIJ-UHFFFAOYSA-N
10528,"InChI=1S/C23H46N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20(26)19-22(27)25-21(23(28)29)17-15-18-24/h20-21,26H,2-19,24H2,1H3,(H,25,27)(H,28,29)",IBTDVGGSPBGMJZ-UHFFFAOYSA-N
10531,"InChI=1S/C19H42N2O5P2/c1-5-6-7-8-9-10-11-12-14-25-28(20-27-24-15-13-21(2)3)26-19-18-23-17-16-22-4/h5-19H2,1-4H3",OJZUWVWSFXAJAR-UHFFFAOYSA-N
10524,"InChI=1S/C15H14NO2/c1-12(16-17-2)13-8-10-15(11-9-13)18-14-6-4-3-5-7-14/h3-11H,2H2,1H3",KLYLBLNCYHSFQK-UHFFFAOYSA-N
10526,"InChI=1S/C24H36O10/c1-14(2)9-8-10-15(3)11-12-29-24-23(33-19(7)28)22(32-18(6)27)21(31-17(5)26)20(34-24)13-30-16(4)25/h9,11,20-24H,8,10,12-13H2,1-7H3",OVCFILYXPFKAJM-UHFFFAOYSA-N
10530,"InChI=1S/C18H25NO8/c1-4-14(20)24-10-18(11-25-15(21)5-2)12-26-16(22)6-8-19(3)9-7-17(23)27-13-18/h4-5H,1-2,6-13H2,3H3",YKSZZGKSQOJQRZ-UHFFFAOYSA-N
10525,"InChI=1S/C12H21NO5/c1-4-8(10(13)14)6-9(11(15)16)5-7(2)12(17)18-3/h7-9H,4-6H2,1-3H3,(H2,13,14)(H,15,16)",CTQQJBUPIDGZPN-UHFFFAOYSA-N
10517,"InChI=1S/C13H17NO3/c1-4-8-14(5-2)13(16)10-6-7-12(17-3)11(15)9-10/h4,6-7,9,15H,1,5,8H2,2-3H3",OVWPKZIKJBOZTO-UHFFFAOYSA-N
10549,"InChI=1S/C19H24O8/c1-9-5-13-18(7-24-10(2)20,15(23)14(9)22)17(4)6-12(26-11(3)21)16(27-13)19(17)8-25-19/h5,12-13,15-16,23H,6-8H2,1-4H3",RANGFOQREJPKIH-UHFFFAOYSA-N
10529,"InChI=1S/C15H25N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h6-9,11-13,15-16,21-24H,2-5H2,1H3,(H,17,18)",KKXQUDVZJVDTMJ-UHFFFAOYSA-N
10537,"InChI=1S/C20H29N3O7/c1-12(2)8-15(20(28)29)21-19(27)16(11-24)22-18(26)14(10-17(25)23-30)9-13-6-4-3-5-7-13/h3-7,12,14-16,24,30H,8-11H2,1-2H3,(H,21,27)(H,22,26)(H,23,25)(H,28,29)",GJOGLUCXLXXOAX-UHFFFAOYSA-N
10521,"InChI=1S/C22H39N5O7/c1-12(2)10-15(22(33)34)26-20(31)16(11-28)27-19(30)14(8-9-17(23)29)25-21(32)18(24)13-6-4-3-5-7-13/h12-16,18,28H,3-11,24H2,1-2H3,(H2,23,29)(H,25,32)(H,26,31)(H,27,30)(H,33,34)",ZOTWUYIFILYYAI-UHFFFAOYSA-N
10535,"InChI=1S/C17H25N3O6/c1-9(21)13(16(24)20-14(10(2)22)17(25)26)19-15(23)12(18)8-11-6-4-3-5-7-11/h3-7,9-10,12-14,21-22H,8,18H2,1-2H3,(H,19,23)(H,20,24)(H,25,26)",YFXXRYFWJFQAFW-UHFFFAOYSA-N
10538,"InChI=1S/C17H31N3O8/c1-16(2,10-21)14(26)15(27)20-5-4-11(22)18-6-7-19-12(23)8-17(3,28)9-13(24)25/h14,21,26,28H,4-10H2,1-3H3,(H,18,22)(H,19,23)(H,20,27)(H,24,25)",KKBDSAUAJIGBFL-UHFFFAOYSA-N
